Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
23/4/2015,12.48,14.725,16.175,17.025,17.475,18.025,18.475,18.725,18.825,2.245,3.695,4.545,2.75,5.545,5.995,6.245,6.345,1.45,2.3,2.75,3.3,3.75,4,4.1,0.85,1.3,1.85,2.3,2.55,2.65,0.45,1,1.45,1.7,1.8,0.55,1,1.25,1.35,0.45,0.7,0.8,0.25,0.35,0.1,78.169998,1194.05,119.69
24/4/2015,12.29,14.625,16.175,17.025,17.475,18.025,18.475,18.725,18.825,2.335,3.885,4.735,2.85,5.735,6.185,6.435,6.535,1.55,2.4,2.85,3.4,3.85,4.1,4.2,0.85,1.3,1.85,2.3,2.55,2.65,0.45,1,1.45,1.7,1.8,0.55,1,1.25,1.35,0.45,0.7,0.8,0.25,0.35,0.1,76.43,1179.65,118.98
27/4/2015,13.12,15.125,16.475,17.225,17.675,18.225,18.625,18.875,18.975,2.005,3.355,4.105,2.55,5.105,5.505,5.755,5.855,1.35,2.1,2.55,3.1,3.5,3.75,3.85,0.75,1.2,1.75,2.15,2.4,2.5,0.45,1,1.4,1.65,1.75,0.55,0.95,1.2,1.3,0.4,0.65,0.75,0.25,0.35,0.1,81.220001,1202.1,119.12
28/4/2015,12.41,14.475,15.975,16.825,17.325,17.825,18.275,18.525,18.625,2.065,3.565,4.415,2.85,5.415,5.865,6.115,6.215,1.5,2.35,2.85,3.35,3.8,4.05,4.15,0.85,1.35,1.85,2.3,2.55,2.65,0.5,1,1.45,1.7,1.8,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,77.68,1212.1,118.8
29/4/2015,13.39,15.075,16.475,17.275,17.675,18.225,18.625,18.925,18.975,1.685,3.085,3.885,2.6,4.835,5.235,5.535,5.585,1.4,2.2,2.6,3.15,3.55,3.85,3.9,0.8,1.2,1.75,2.15,2.45,2.5,0.4,0.95,1.35,1.65,1.7,0.55,0.95,1.25,1.3,0.4,0.7,0.75,0.3,0.35,0.05,82.269997,1209,118.83
30/4/2015,14.55,15.525,16.625,17.375,17.775,18.325,18.675,18.975,19.05,0.975,2.075,2.825,2.25,3.775,4.125,4.425,4.5,1.1,1.85,2.25,2.8,3.15,3.45,3.525,0.75,1.15,1.7,2.05,2.35,2.425,0.4,0.95,1.3,1.6,1.675,0.55,0.9,1.2,1.275,0.35,0.65,0.725,0.3,0.375,0.075,87.080002,1186.5,119.86
1/5/2015,12.7,14.475,15.975,16.825,17.275,17.875,18.325,18.625,18.725,1.775,3.275,4.125,2.8,5.175,5.625,5.925,6.025,1.5,2.35,2.8,3.4,3.85,4.15,4.25,0.85,1.3,1.9,2.35,2.65,2.75,0.45,1.05,1.5,1.8,1.9,0.6,1.05,1.35,1.45,0.45,0.75,0.85,0.3,0.4,0.1,79.639999,1210,120.21
4/5/2015,12.85,14.475,15.975,16.775,17.275,17.825,18.325,18.625,18.725,1.625,3.125,3.925,2.8,4.975,5.475,5.775,5.875,1.5,2.3,2.8,3.35,3.85,4.15,4.25,0.8,1.3,1.85,2.35,2.65,2.75,0.5,1.05,1.55,1.85,1.95,0.55,1.05,1.35,1.45,0.5,0.8,0.9,0.3,0.4,0.1,78.559998,#N/A,120.25
5/5/2015,14.31,15.225,16.525,17.225,17.625,18.125,18.525,18.775,18.9,0.915,2.215,2.915,2.4,3.815,4.215,4.465,4.59,1.3,2,2.4,2.9,3.3,3.55,3.675,0.7,1.1,1.6,2,2.25,2.375,0.4,0.9,1.3,1.55,1.675,0.5,0.9,1.15,1.275,0.4,0.65,0.775,0.25,0.375,0.125,84.449997,1193.33,119.87
6/5/2015,15.15,15.675,16.675,17.325,17.725,18.225,18.625,18.875,18.925,0.525,1.525,2.175,2.05,3.075,3.475,3.725,3.775,1,1.65,2.05,2.55,2.95,3.2,3.25,0.65,1.05,1.55,1.95,2.2,2.25,0.4,0.9,1.3,1.55,1.6,0.5,0.9,1.15,1.2,0.4,0.65,0.7,0.25,0.3,0.05,90.800003,1172,119.42
7/5/2015,15.13,15.425,16.475,17.125,17.575,18.075,18.525,18.775,18.875,0.295,1.345,1.995,2.15,2.945,3.395,3.645,3.745,1.05,1.7,2.15,2.65,3.1,3.35,3.45,0.65,1.1,1.6,2.05,2.3,2.4,0.45,0.95,1.4,1.65,1.75,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,89.209999,#N/A,119.74
8/5/2015,12.86,14.375,15.95,16.775,17.275,17.825,18.25,18.525,18.65,1.515,3.09,3.915,2.9,4.965,5.39,5.665,5.79,1.575,2.4,2.9,3.45,3.875,4.15,4.275,0.825,1.325,1.875,2.3,2.575,2.7,0.5,1.05,1.475,1.75,1.875,0.55,0.975,1.25,1.375,0.425,0.7,0.825,0.275,0.4,0.125,79.440002,1083.2,119.78
11/5/2015,13.85,14.925,16.375,17.125,17.575,18.125,18.525,18.825,18.925,1.075,2.525,3.275,2.65,4.275,4.675,4.975,5.075,1.45,2.2,2.65,3.2,3.6,3.9,4,0.75,1.2,1.75,2.15,2.45,2.55,0.45,1,1.4,1.7,1.8,0.55,0.95,1.25,1.35,0.4,0.7,0.8,0.3,0.4,0.1,83.110001,1103.95,120.05
12/5/2015,13.86,14.625,16.125,16.975,17.425,17.975,18.425,18.725,18.8,0.765,2.265,3.115,2.8,4.115,4.565,4.865,4.94,1.5,2.35,2.8,3.35,3.8,4.1,4.175,0.85,1.3,1.85,2.3,2.6,2.675,0.45,1,1.45,1.75,1.825,0.55,1,1.3,1.375,0.45,0.75,0.825,0.3,0.375,0.075,84.639999,#N/A,119.8
13/5/2015,13.76,14.325,15.925,16.775,17.275,17.825,18.225,18.55,18.625,0.565,2.165,3.015,2.95,4.065,4.465,4.79,4.865,1.6,2.45,2.95,3.5,3.9,4.225,4.3,0.85,1.35,1.9,2.3,2.625,2.7,0.5,1.05,1.45,1.775,1.85,0.55,0.95,1.275,1.35,0.4,0.725,0.8,0.325,0.4,0.075,84.449997,1215.37,119.09
14/5/2015,12.74,13.725,15.625,16.575,17.125,17.725,18.175,18.525,18.575,0.985,2.885,3.835,3.4,4.985,5.435,5.785,5.835,1.9,2.85,3.4,4,4.45,4.8,4.85,0.95,1.5,2.1,2.55,2.9,2.95,0.55,1.15,1.6,1.95,2,0.6,1.05,1.4,1.45,0.45,0.8,0.85,0.35,0.4,0.05,82.339996,1217.7,119.2
15/5/2015,12.38,13.675,15.525,16.425,17.025,17.575,18.075,18.375,18.475,1.295,3.145,4.045,3.35,5.195,5.695,5.995,6.095,1.85,2.75,3.35,3.9,4.4,4.7,4.8,0.9,1.5,2.05,2.55,2.85,2.95,0.6,1.15,1.65,1.95,2.05,0.55,1.05,1.35,1.45,0.5,0.8,0.9,0.3,0.4,0.1,80.93,1224.25,119.36
18/5/2015,12.73,13.275,14.975,16.025,16.625,17.225,17.675,18.025,18.15,0.545,2.245,3.295,3.35,4.495,4.945,5.295,5.42,1.7,2.75,3.35,3.95,4.4,4.75,4.875,1.05,1.65,2.25,2.7,3.05,3.175,0.6,1.2,1.65,2,2.125,0.6,1.05,1.4,1.525,0.45,0.8,0.925,0.35,0.475,0.125,82.059998,1225.8,119.82
19/5/2015,12.85,13.125,14.875,15.875,16.475,17.075,17.575,17.925,18.05,0.275,2.025,3.025,3.35,4.225,4.725,5.075,5.2,1.75,2.75,3.35,3.95,4.45,4.8,4.925,1,1.6,2.2,2.7,3.05,3.175,0.6,1.2,1.7,2.05,2.175,0.6,1.1,1.45,1.575,0.5,0.85,0.975,0.35,0.475,0.125,77.529999,1212.2,120.58
20/5/2015,12.88,14.875,15.975,16.55,17.125,17.625,17.975,18.125,18.65,1.995,3.095,3.67,2.25,4.745,5.095,5.245,5.77,1.1,1.675,2.25,2.75,3.1,3.25,3.775,0.575,1.15,1.65,2,2.15,2.675,0.575,1.075,1.425,1.575,2.1,0.5,0.85,1,1.525,0.35,0.5,1.025,0.15,0.675,0.525,77.029999,1209.9,121.28
21/5/2015,12.11,14.325,15.525,16.175,16.8,17.325,17.675,17.875,18.475,2.215,3.415,4.065,2.475,5.215,5.565,5.765,6.365,1.2,1.85,2.475,3,3.35,3.55,4.15,0.65,1.275,1.8,2.15,2.35,2.95,0.625,1.15,1.5,1.7,2.3,0.525,0.875,1.075,1.675,0.35,0.55,1.15,0.2,0.8,0.6,73.18,1206.45,121.06
22/5/2015,12.13,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,2.295,3.595,4.245,2.55,5.395,5.745,5.945,6.495,1.3,1.95,2.55,3.1,3.45,3.65,4.2,0.65,1.25,1.8,2.15,2.35,2.9,0.6,1.15,1.5,1.7,2.25,0.55,0.9,1.1,1.65,0.35,0.55,1.1,0.2,0.75,0.55,75.980003,1205.95,121.45
26/5/2015,14.06,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65,0.865,1.915,2.465,2.15,3.515,3.865,4.015,4.59,1.05,1.6,2.15,2.65,3,3.15,3.725,0.55,1.1,1.6,1.95,2.1,2.675,0.55,1.05,1.4,1.55,2.125,0.5,0.85,1,1.575,0.35,0.5,1.075,0.15,0.725,0.575,81.940002,1182.3,123.08
27/5/2015,13.27,14.525,15.675,16.325,16.925,17.425,17.825,17.975,18.575,1.255,2.405,3.055,2.4,4.155,4.555,4.705,5.305,1.15,1.8,2.4,2.9,3.3,3.45,4.05,0.65,1.25,1.75,2.15,2.3,2.9,0.6,1.1,1.5,1.65,2.25,0.5,0.9,1.05,1.65,0.4,0.55,1.15,0.15,0.75,0.6,77.790001,1188.15,123.76
28/5/2015,13.31,14.475,15.725,16.325,16.975,17.475,17.825,18.025,18.6,1.165,2.415,3.015,2.5,4.165,4.515,4.715,5.29,1.25,1.85,2.5,3,3.35,3.55,4.125,0.6,1.25,1.75,2.1,2.3,2.875,0.65,1.15,1.5,1.7,2.275,0.5,0.85,1.05,1.625,0.35,0.55,1.125,0.2,0.775,0.575,77.349998,1188.45,124.18
29/5/2015,13.84,14.625,15.825,16.425,17.025,17.525,17.875,18.075,18.675,0.785,1.985,2.585,2.4,3.685,4.035,4.235,4.835,1.2,1.8,2.4,2.9,3.25,3.45,4.05,0.6,1.2,1.7,2.05,2.25,2.85,0.6,1.1,1.45,1.65,2.25,0.5,0.85,1.05,1.65,0.35,0.55,1.15,0.2,0.8,0.6,79.07,1190.5,123.98
1/6/2015,13.97,14.575,15.775,16.375,16.925,17.475,17.775,17.975,18.55,0.605,1.805,2.405,2.35,3.505,3.805,4.005,4.58,1.2,1.8,2.35,2.9,3.2,3.4,3.975,0.6,1.15,1.7,2,2.2,2.775,0.55,1.1,1.4,1.6,2.175,0.55,0.85,1.05,1.625,0.3,0.5,1.075,0.2,0.775,0.575,78.889999,1213.2,124.64
2/6/2015,14.24,14.875,16.025,16.625,17.225,17.725,18.025,18.225,18.775,0.635,1.785,2.385,2.35,3.485,3.785,3.985,4.535,1.15,1.75,2.35,2.85,3.15,3.35,3.9,0.6,1.2,1.7,2,2.2,2.75,0.6,1.1,1.4,1.6,2.15,0.5,0.8,1,1.55,0.3,0.5,1.05,0.2,0.75,0.55,80.610001,1234,124.19
3/6/2015,13.66,14.375,15.675,16.325,16.925,17.475,17.875,18.025,18.65,0.715,2.015,2.665,2.55,3.815,4.215,4.365,4.99,1.3,1.95,2.55,3.1,3.5,3.65,4.275,0.65,1.25,1.8,2.2,2.35,2.975,0.6,1.15,1.55,1.7,2.325,0.55,0.95,1.1,1.725,0.4,0.55,1.175,0.15,0.775,0.625,79.269997,1168.7,124.06
4/6/2015,14.71,14.975,16.075,16.7,17.275,17.775,18.075,18.275,18.875,0.265,1.365,1.99,2.3,3.065,3.365,3.565,4.165,1.1,1.725,2.3,2.8,3.1,3.3,3.9,0.625,1.2,1.7,2,2.2,2.8,0.575,1.075,1.375,1.575,2.175,0.5,0.8,1,1.6,0.3,0.5,1.1,0.2,0.8,0.6,87.989998,1214.7,124.56
5/6/2015,14.21,14.725,15.975,16.625,17.275,17.775,18.125,18.325,18.875,0.515,1.765,2.415,2.55,3.565,3.915,4.115,4.665,1.25,1.9,2.55,3.05,3.4,3.6,4.15,0.65,1.3,1.8,2.15,2.35,2.9,0.65,1.15,1.5,1.7,2.25,0.5,0.85,1.05,1.6,0.35,0.55,1.1,0.2,0.75,0.55,84.099998,1191.8,125.58
8/6/2015,15.29,15.225,16.275,16.875,17.425,17.925,18.275,18.425,19,-0.065,0.985,1.585,2.2,2.635,2.985,3.135,3.71,1.05,1.65,2.2,2.7,3.05,3.2,3.775,0.6,1.15,1.65,2,2.15,2.725,0.55,1.05,1.4,1.55,2.125,0.5,0.85,1,1.575,0.35,0.5,1.075,0.15,0.725,0.575,86.5,1089.6,125.08
9/6/2015,14.47,14.825,16.05,16.675,17.325,17.875,18.225,18.375,18.925,0.355,1.58,2.205,2.5,3.405,3.755,3.905,4.455,1.225,1.85,2.5,3.05,3.4,3.55,4.1,0.625,1.275,1.825,2.175,2.325,2.875,0.65,1.2,1.55,1.7,2.25,0.55,0.9,1.05,1.6,0.35,0.5,1.05,0.15,0.7,0.55,84.339996,#N/A,124.16
10/6/2015,13.22,13.875,15.425,16.175,16.825,17.425,17.775,17.975,18.575,0.655,2.205,2.955,2.95,4.205,4.555,4.755,5.355,1.55,2.3,2.95,3.55,3.9,4.1,4.7,0.75,1.4,2,2.35,2.55,3.15,0.65,1.25,1.6,1.8,2.4,0.6,0.95,1.15,1.75,0.35,0.55,1.15,0.2,0.8,0.6,81.599998,1153.9,122.72
11/6/2015,12.85,13.525,15.125,15.925,16.625,17.275,17.675,17.875,18.425,0.675,2.275,3.075,3.1,4.425,4.825,5.025,5.575,1.6,2.4,3.1,3.75,4.15,4.35,4.9,0.8,1.5,2.15,2.55,2.75,3.3,0.7,1.35,1.75,1.95,2.5,0.65,1.05,1.25,1.8,0.4,0.6,1.15,0.2,0.75,0.55,79.529999,1089.85,123.62
12/6/2015,13.78,14.2,15.375,16.075,16.775,17.425,17.775,17.975,18.575,0.42,1.595,2.295,2.575,3.645,3.995,4.195,4.795,1.175,1.875,2.575,3.225,3.575,3.775,4.375,0.7,1.4,2.05,2.4,2.6,3.2,0.7,1.35,1.7,1.9,2.5,0.65,1,1.2,1.8,0.35,0.55,1.15,0.2,0.8,0.6,85.550003,#N/A,123.23
15/6/2015,15.39,15.475,16.025,16.575,17.175,17.725,18.075,18.275,18.875,0.085,0.635,1.185,1.7,2.335,2.685,2.885,3.485,0.55,1.1,1.7,2.25,2.6,2.8,3.4,0.55,1.15,1.7,2.05,2.25,2.85,0.6,1.15,1.5,1.7,2.3,0.55,0.9,1.1,1.7,0.35,0.55,1.15,0.2,0.8,0.6,96.120003,1186.4,123.38
16/6/2015,14.81,14.925,15.65,16.325,16.975,17.525,17.925,18.125,18.725,0.115,0.84,1.515,2.05,2.715,3.115,3.315,3.915,0.725,1.4,2.05,2.6,3,3.2,3.8,0.675,1.325,1.875,2.275,2.475,3.075,0.65,1.2,1.6,1.8,2.4,0.55,0.95,1.15,1.75,0.4,0.6,1.2,0.2,0.8,0.6,95.959999,1181.855,123.39
17/6/2015,14.5,15.625,16.375,17.025,17.525,17.925,18.075,18.725,19.075,1.125,1.875,2.525,1.9,3.425,3.575,4.225,4.575,0.75,1.4,1.9,2.3,2.45,3.1,3.45,0.65,1.15,1.55,1.7,2.35,2.7,0.5,0.9,1.05,1.7,2.05,0.4,0.55,1.2,1.55,0.15,0.8,1.15,0.65,1,0.35,93.190002,1185.45,124.25
18/6/2015,13.19,14.975,15.925,16.625,17.225,17.625,17.825,18.475,18.825,1.785,2.735,3.435,2.25,4.435,4.635,5.285,5.635,0.95,1.65,2.25,2.65,2.85,3.5,3.85,0.7,1.3,1.7,1.9,2.55,2.9,0.6,1,1.2,1.85,2.2,0.4,0.6,1.25,1.6,0.2,0.85,1.2,0.65,1,0.35,89.199997,1206,122.87
19/6/2015,13.96,15.425,16.325,16.925,17.475,17.825,17.975,18.625,18.95,1.465,2.365,2.965,2.05,3.865,4.015,4.665,4.99,0.9,1.5,2.05,2.4,2.55,3.2,3.525,0.6,1.15,1.5,1.65,2.3,2.625,0.55,0.9,1.05,1.7,2.025,0.35,0.5,1.15,1.475,0.15,0.8,1.125,0.65,0.975,0.325,92.160004,1204,122.7
22/6/2015,12.74,14.525,15.575,16.325,16.925,17.325,17.575,18.175,18.5,1.785,2.835,3.585,2.4,4.585,4.835,5.435,5.76,1.05,1.8,2.4,2.8,3.05,3.65,3.975,0.75,1.35,1.75,2,2.6,2.925,0.6,1,1.25,1.85,2.175,0.4,0.65,1.25,1.575,0.25,0.85,1.175,0.6,0.925,0.325,83.870003,1185.45,123.28
23/6/2015,12.11,14.075,15.275,16.075,16.725,17.175,17.425,18.075,18.375,1.965,3.165,3.965,2.65,5.065,5.315,5.965,6.265,1.2,2,2.65,3.1,3.35,4,4.3,0.8,1.45,1.9,2.15,2.8,3.1,0.65,1.1,1.35,2,2.3,0.45,0.7,1.35,1.65,0.25,0.9,1.2,0.65,0.95,0.3,78.849998,1178.15,123.71
24/6/2015,13.26,14.575,15.625,16.375,16.925,17.325,17.525,18.15,18.425,1.315,2.365,3.115,2.35,4.065,4.265,4.89,5.165,1.05,1.8,2.35,2.75,2.95,3.575,3.85,0.75,1.3,1.7,1.9,2.525,2.8,0.55,0.95,1.15,1.775,2.05,0.4,0.6,1.225,1.5,0.2,0.825,1.1,0.625,0.9,0.275,82.529999,1175.2,124.24
25/6/2015,14.01,14.625,15.625,16.325,16.925,17.275,17.5,18.175,18.425,0.615,1.615,2.315,2.3,3.265,3.49,4.165,4.415,1,1.7,2.3,2.65,2.875,3.55,3.8,0.7,1.3,1.65,1.875,2.55,2.8,0.6,0.95,1.175,1.85,2.1,0.35,0.575,1.25,1.5,0.225,0.9,1.15,0.675,0.925,0.25,83.510002,1170,123.63
26/6/2015,14.02,14.525,15.475,16.175,16.725,17.175,17.375,18.025,18.325,0.505,1.455,2.155,2.2,3.155,3.355,4.005,4.305,0.95,1.65,2.2,2.65,2.85,3.5,3.8,0.7,1.25,1.7,1.9,2.55,2.85,0.55,1,1.2,1.85,2.15,0.45,0.65,1.3,1.6,0.2,0.85,1.15,0.65,0.95,0.3,83.089996,1174.8,123.92
29/6/2015,18.85,17.375,17.425,17.675,17.925,18.175,18.225,18.825,19.075,-1.475,-1.425,-1.175,0.55,-0.675,-0.625,-0.025,0.225,0.05,0.3,0.55,0.8,0.85,1.45,1.7,0.25,0.5,0.75,0.8,1.4,1.65,0.25,0.5,0.55,1.15,1.4,0.25,0.3,0.9,1.15,0.05,0.65,0.9,0.6,0.85,0.25,117,1184.1,122.5
30/6/2015,18.23,17.325,17.375,17.625,17.925,18.125,18.175,18.675,18.925,-0.905,-0.855,-0.605,0.6,-0.105,-0.055,0.445,0.695,0.05,0.3,0.6,0.8,0.85,1.35,1.6,0.25,0.55,0.75,0.8,1.3,1.55,0.3,0.5,0.55,1.05,1.3,0.2,0.25,0.75,1,0.05,0.55,0.8,0.5,0.75,0.25,110.169998,1172.6,122.1
1/7/2015,16.09,15.925,16.175,16.575,16.925,17.225,17.375,17.975,18.275,-0.165,0.085,0.485,1,1.135,1.285,1.885,2.185,0.25,0.65,1,1.3,1.45,2.05,2.35,0.4,0.75,1.05,1.2,1.8,2.1,0.35,0.65,0.8,1.4,1.7,0.3,0.45,1.05,1.35,0.15,0.75,1.05,0.6,0.9,0.3,97.599998,1212.5,123.02
2/7/2015,16.79,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625,0.135,0.235,0.51,0.625,0.985,1.035,1.585,1.835,0.1,0.375,0.625,0.85,0.9,1.45,1.7,0.275,0.525,0.75,0.8,1.35,1.6,0.25,0.475,0.525,1.075,1.325,0.225,0.275,0.825,1.075,0.05,0.6,0.85,0.55,0.8,0.25,105.139999,#N/A,123.14
6/7/2015,17.01,17.225,17.375,17.675,17.9,18.075,18.125,18.675,18.875,0.215,0.365,0.665,0.675,1.065,1.115,1.665,1.865,0.15,0.45,0.675,0.85,0.9,1.45,1.65,0.3,0.525,0.7,0.75,1.3,1.5,0.225,0.4,0.45,1,1.2,0.175,0.225,0.775,0.975,0.05,0.6,0.8,0.55,0.75,0.2,105.970001,#N/A,122.53
7/7/2015,16.09,16.325,16.675,17.075,17.425,17.675,17.725,18.325,18.55,0.235,0.585,0.985,1.1,1.585,1.635,2.235,2.46,0.35,0.75,1.1,1.35,1.4,2,2.225,0.4,0.75,1,1.05,1.65,1.875,0.35,0.6,0.65,1.25,1.475,0.25,0.3,0.9,1.125,0.05,0.65,0.875,0.6,0.825,0.225,99.349998,1164.7,122.16
8/7/2015,19.66,18.425,18.175,18.25,18.325,18.425,18.425,18.875,19.05,-1.235,-1.485,-1.41,-0.1,-1.235,-1.235,-0.785,-0.61,-0.25,-0.175,-0.1,0,0,0.45,0.625,0.075,0.15,0.25,0.25,0.7,0.875,0.075,0.175,0.175,0.625,0.8,0.1,0.1,0.55,0.725,0,0.45,0.625,0.45,0.625,0.175,111.669998,1094.2,120.54
9/7/2015,19.97,18.825,18.675,18.625,18.675,18.725,18.775,19.225,19.3,-1.145,-1.295,-1.345,-0.15,-1.245,-1.195,-0.745,-0.67,-0.15,-0.2,-0.15,-0.1,-0.05,0.4,0.475,-0.05,0,0.05,0.1,0.55,0.625,0.05,0.1,0.15,0.6,0.675,0.05,0.1,0.55,0.625,0.05,0.5,0.575,0.45,0.525,0.075,115.360001,1119.3,121.22
10/7/2015,16.83,16.775,17.175,17.575,17.875,18.025,18.125,18.675,18.875,-0.055,0.345,0.745,1.1,1.195,1.295,1.845,2.045,0.4,0.8,1.1,1.25,1.35,1.9,2.1,0.4,0.7,0.85,0.95,1.5,1.7,0.3,0.45,0.55,1.1,1.3,0.15,0.25,0.8,1,0.1,0.65,0.85,0.55,0.75,0.2,101.190002,1155,122.75
13/7/2015,13.9,14.475,15.575,16.225,16.725,17.025,17.175,17.825,18.075,0.575,1.675,2.325,2.25,3.125,3.275,3.925,4.175,1.1,1.75,2.25,2.55,2.7,3.35,3.6,0.65,1.15,1.45,1.6,2.25,2.5,0.5,0.8,0.95,1.6,1.85,0.3,0.45,1.1,1.35,0.15,0.8,1.05,0.65,0.9,0.25,85.949997,1158,123.35
14/7/2015,13.37,14.075,15.575,16.275,16.825,17.125,17.275,17.925,18.175,0.705,2.205,2.905,2.75,3.755,3.905,4.555,4.805,1.5,2.2,2.75,3.05,3.2,3.85,4.1,0.7,1.25,1.55,1.7,2.35,2.6,0.55,0.85,1,1.65,1.9,0.3,0.45,1.1,1.35,0.15,0.8,1.05,0.65,0.9,0.25,87.349998,1155.9,123.39
15/7/2015,13.23,13.975,15.35,16.075,16.625,16.95,17.175,17.775,18.075,0.745,2.12,2.845,2.65,3.72,3.945,4.545,4.845,1.375,2.1,2.65,2.975,3.2,3.8,4.1,0.725,1.275,1.6,1.825,2.425,2.725,0.55,0.875,1.1,1.7,2,0.325,0.55,1.15,1.45,0.225,0.825,1.125,0.6,0.9,0.3,90.809998,1149.65,123.89
16/7/2015,12.11,12.925,14.475,15.425,16.175,16.575,16.825,17.475,17.825,0.815,2.365,3.315,3.25,4.465,4.715,5.365,5.715,1.55,2.5,3.25,3.65,3.9,4.55,4.9,0.95,1.7,2.1,2.35,3,3.35,0.75,1.15,1.4,2.05,2.4,0.4,0.65,1.3,1.65,0.25,0.9,1.25,0.65,1,0.35,87.120003,1139.9,124.04
17/7/2015,11.95,12.925,14.425,15.425,16.1,16.575,16.825,17.475,17.8,0.975,2.475,3.475,3.175,4.625,4.875,5.525,5.85,1.5,2.5,3.175,3.65,3.9,4.55,4.875,1,1.675,2.15,2.4,3.05,3.375,0.675,1.15,1.4,2.05,2.375,0.475,0.725,1.375,1.7,0.25,0.9,1.225,0.65,0.975,0.325,85.32,1134.1,124
20/7/2015,12.25,12.525,14.225,15.2,15.925,16.4,16.675,17.375,17.725,0.275,1.975,2.95,3.4,4.15,4.425,5.125,5.475,1.7,2.675,3.4,3.875,4.15,4.85,5.2,0.975,1.7,2.175,2.45,3.15,3.5,0.725,1.2,1.475,2.175,2.525,0.475,0.75,1.45,1.8,0.275,0.975,1.325,0.7,1.05,0.35,84.379997,1108,124.24
21/7/2015,12.22,12.375,14.225,15.225,15.975,16.475,16.775,17.425,17.725,0.155,2.005,3.005,3.6,4.255,4.555,5.205,5.505,1.85,2.85,3.6,4.1,4.4,5.05,5.35,1,1.75,2.25,2.55,3.2,3.5,0.75,1.25,1.55,2.2,2.5,0.5,0.8,1.45,1.75,0.3,0.95,1.25,0.65,0.95,0.3,82.559998,1101.45,123.93
22/7/2015,12.12,14.175,15.325,16.075,16.575,16.85,17.525,17.875,18.025,2.055,3.205,3.955,2.4,4.73,5.405,5.755,5.905,1.15,1.9,2.4,2.675,3.35,3.7,3.85,0.75,1.25,1.525,2.2,2.55,2.7,0.5,0.775,1.45,1.8,1.95,0.275,0.95,1.3,1.45,0.675,1.025,1.175,0.35,0.5,0.15,78.889999,1094.5,124.08
23/7/2015,12.64,14.275,15.425,16.175,16.625,16.875,17.525,17.925,18.075,1.635,2.785,3.535,2.35,4.235,4.885,5.285,5.435,1.15,1.9,2.35,2.6,3.25,3.65,3.8,0.75,1.2,1.45,2.1,2.5,2.65,0.45,0.7,1.35,1.75,1.9,0.25,0.9,1.3,1.45,0.65,1.05,1.2,0.4,0.55,0.15,81.639999,1090.8,123.88
24/7/2015,13.74,14.9,15.8,16.475,16.825,17.075,17.675,18.1,18.2,1.16,2.06,2.735,1.925,3.335,3.935,4.36,4.46,0.9,1.575,1.925,2.175,2.775,3.2,3.3,0.675,1.025,1.275,1.875,2.3,2.4,0.35,0.6,1.2,1.625,1.725,0.25,0.85,1.275,1.375,0.6,1.025,1.125,0.425,0.525,0.1,88.360001,1099,123.74
27/7/2015,15.6,15.775,16.325,16.775,17.075,17.25,17.875,18.275,18.425,0.175,0.725,1.175,1.3,1.65,2.275,2.675,2.825,0.55,1,1.3,1.475,2.1,2.5,2.65,0.45,0.75,0.925,1.55,1.95,2.1,0.3,0.475,1.1,1.5,1.65,0.175,0.8,1.2,1.35,0.625,1.025,1.175,0.4,0.55,0.15,97.32,1094.31,123.24
28/7/2015,13.44,14.375,15.475,16.175,16.575,16.825,17.525,17.925,18.125,0.935,2.035,2.735,2.2,3.385,4.085,4.485,4.685,1.1,1.8,2.2,2.45,3.15,3.55,3.75,0.7,1.1,1.35,2.05,2.45,2.65,0.4,0.65,1.35,1.75,1.95,0.25,0.95,1.35,1.55,0.7,1.1,1.3,0.4,0.6,0.2,84.769997,1100.2,123.52
29/7/2015,12.5,14.075,15.375,16.175,16.625,16.875,17.525,17.925,18.1,1.575,2.875,3.675,2.55,4.375,5.025,5.425,5.6,1.3,2.1,2.55,2.8,3.45,3.85,4.025,0.8,1.25,1.5,2.15,2.55,2.725,0.45,0.7,1.35,1.75,1.925,0.25,0.9,1.3,1.475,0.65,1.05,1.225,0.4,0.575,0.175,82.940002,1114,123.86
